Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Boubakary Soumaré,MF,23.0,18.1,902.0,895.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,776.0,0.0,19.0,26.0,1629.0,20.0,9.0,6.0,3.0,1.0,19.0,30.0,-0.3,23.3,33.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4,17.0,73.0,20.0,1.0,0.0,28.0,0.0,0.0,45.0,319.0,675.0,112.0,2.0,1091.0,22.0,12.0,6.0,588.0,2940.0,1182.0,12.0,0.0,26.0,22.0,733.0,776.0,902.0,11579.0,3059.0,429.0,470.0,276.0,314.0,39.0,57.0,0.5,11.0,80.0,5.0,1.0,0.0,31.0,22.0,1.0,33.0,34.0,0.0,0.0,0.0,119.0,18.0,14.0,23.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,2.0,23.0,43.0,20.0,15.0,4.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Wilfred Ndidi,MF,25.0,18.7,899.0,868.0,31.0,25.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,754.0,0.0,19.0,27.0,1679.0,19.0,8.0,8.0,4.0,0.7,25.0,39.0,-0.6,22.1,31.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,11.0,51.0,7.0,7.0,2.0,25.1,0.0,-0.2,83.0,406.0,652.0,92.0,5.0,1129.0,15.0,10.0,4.0,564.0,2464.0,1075.0,14.0,0.0,14.0,10.0,659.0,754.0,899.0,11486.0,2879.0,392.0,429.0,304.0,348.0,31.0,67.0,0.2,3.0,49.0,0.0,0.0,0.0,29.0,14.0,0.0,38.0,42.0,0.0,2.0,0.0,146.0,25.0,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,3.0,17.0,43.0,26.0,32.0,14.0,18.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Nampalys Mendy,MF,30.0,8.4,413.0,399.0,12.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,362.0,2.0,11.0,19.0,757.0,7.0,2.0,12.0,14.0,1.4,12.0,13.0,0.4,14.6,12.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,28.0,4.0,2.0,1.0,21.1,0.0,0.9,12.0,139.0,310.0,45.0,2.0,490.0,11.0,7.0,3.0,283.0,1352.0,468.0,5.0,0.0,7.0,1.0,333.0,362.0,413.0,5580.0,1124.0,189.0,204.0,143.0,156.0,20.0,27.0,0.1,2.0,20.0,3.0,0.0,0.0,9.0,10.0,0.0,13.0,9.0,0.0,0.0,0.0,46.0,4.0,6.0,9.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,15.0,7.0,20.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
Dennis Praet,MF,28.0,7.2,270.0,254.0,14.0,2.0,2.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,200.0,2.0,15.0,22.0,649.0,6.0,0.0,16.0,12.0,1.2,9.0,10.0,0.4,9.4,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,15.0,17.0,42.0,5.0,2.0,13.6,0.0,0.0,11.0,67.0,163.0,118.0,14.0,342.0,14.0,6.0,7.0,177.0,902.0,357.0,7.0,1.0,11.0,10.0,217.0,200.0,270.0,2897.0,680.0,117.0,138.0,62.0,77.0,13.0,27.0,0.4,3.0,10.0,5.0,1.0,0.0,9.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,48.0,1.0,11.0,14.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,11.0,5.0,12.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Fabinho,MF,28.0,29.7,1832.0,1789.0,38.0,31.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,1617.0,5.0,18.0,36.0,2671.0,31.0,20.0,5.0,0.0,1.8,59.0,34.0,0.5,52.7,38.4,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.7,0.7,2.1,15.0,161.0,39.0,18.0,4.0,22.0,0.0,-0.7,83.0,456.0,1314.0,325.0,21.0,2092.0,15.0,7.0,4.0,1184.0,4669.0,1913.0,28.0,1.0,17.0,12.0,1493.0,1617.0,1832.0,26192.0,6163.0,817.0,882.0,627.0,680.0,125.0,180.0,1.9,17.0,131.0,17.0,0.0,0.0,53.0,24.0,0.0,37.0,38.0,0.0,0.0,0.0,180.0,30.0,21.0,55.0,49.0,0.0,0.0,1.0,2.0,3.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,18.0,40.0,7.0,24.0,62.0,38.0,38.0,11.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
Jordan Henderson,MF,32.0,23.0,1615.0,1554.0,53.0,12.0,9.0,11.0,45.0,17.0,0.0,0.0,0.0,0.0,1341.0,8.0,32.0,35.0,2074.0,23.0,10.0,12.0,0.0,1.8,48.0,30.0,0.1,44.0,31.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,3.2,37.0,189.0,90.0,23.0,5.0,22.8,0.0,-1.4,34.0,277.0,1013.0,505.0,45.0,1782.0,23.0,12.0,8.0,1060.0,4836.0,2046.0,49.0,1.0,18.0,9.0,1319.0,1341.0,1615.0,22431.0,5954.0,666.0,734.0,513.0,594.0,122.0,193.0,3.6,31.0,158.0,47.0,12.0,0.0,18.0,9.0,3.0,21.0,23.0,0.0,0.0,0.0,163.0,11.0,10.0,72.0,65.0,1.0,0.0,3.0,1.0,2.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,18.0,4.0,15.0,36.0,21.0,21.0,3.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Harvey Elliott,MF,19.0,17.9,1009.0,962.0,39.0,0.0,8.0,4.0,34.0,10.0,2.0,1.0,0.0,0.0,809.0,8.0,24.0,32.0,1613.0,18.0,4.0,14.0,5.0,1.7,36.0,20.0,0.3,33.7,25.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,3.6,54.0,142.0,129.0,36.0,12.0,19.3,0.0,-1.1,14.0,147.0,566.0,491.0,50.0,1194.0,42.0,19.0,15.0,759.0,3981.0,1943.0,40.0,10.0,26.0,23.0,867.0,809.0,1009.0,12346.0,3197.0,442.0,494.0,296.0,363.0,45.0,85.0,4.3,26.0,68.0,41.0,6.0,0.0,14.0,25.0,2.0,15.0,18.0,0.0,0.0,0.0,122.0,4.0,16.0,75.0,62.0,1.0,5.0,5.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,9.0,36.0,27.0,26.0,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Thiago Alcántara,MF,31.0,13.9,1097.0,1063.0,31.0,23.0,8.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,946.0,3.0,22.0,18.0,1254.0,14.0,9.0,4.0,0.0,1.7,22.0,23.0,-1.3,24.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,13.0,120.0,24.0,10.0,1.0,24.1,0.0,-0.4,45.0,272.0,796.0,188.0,8.0,1251.0,30.0,21.0,4.0,718.0,3639.0,1721.0,21.0,0.0,13.0,22.0,910.0,946.0,1097.0,17219.0,4988.0,433.0,466.0,346.0,392.0,136.0,172.0,1.3,17.0,110.0,20.0,1.0,0.0,18.0,25.0,0.0,21.0,24.0,0.0,1.0,0.0,111.0,14.0,24.0,41.0,33.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,2.0,14.0,23.0,9.0,15.0,3.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Curtis Jones,MF,21.0,11.5,677.0,664.0,12.0,2.0,5.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,611.0,1.0,7.0,18.0,1035.0,12.0,2.0,6.0,5.0,1.9,23.0,15.0,-0.1,23.2,15.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,1.1,31.0,69.0,75.0,15.0,5.0,17.9,0.0,1.8,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,13.0,550.0,2645.0,1011.0,15.0,11.0,22.0,29.0,627.0,611.0,677.0,9160.0,1895.0,334.0,355.0,233.0,250.0,25.0,32.0,1.4,14.0,53.0,14.0,1.0,0.0,13.0,16.0,2.0,3.0,17.0,0.0,0.0,0.0,56.0,3.0,6.0,38.0,31.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,14.0,18.0,31.0,13.0,12.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
James Milner,MF,36.0,10.1,727.0,625.0,99.0,20.0,2.0,4.0,52.0,65.0,12.0,2.0,9.0,0.0,563.0,3.0,24.0,31.0,913.0,7.0,3.0,24.0,3.0,1.8,17.0,12.0,-0.3,21.4,13.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.9,21.0,70.0,78.0,7.0,1.0,17.9,0.0,-0.4,24.0,196.0,390.0,264.0,24.0,848.0,21.0,11.0,8.0,447.0,1868.0,886.0,17.0,5.0,19.0,14.0,551.0,563.0,727.0,9891.0,3403.0,261.0,291.0,238.0,279.0,52.0,112.0,1.6,13.0,61.0,15.0,5.0,0.0,16.0,15.0,0.0,12.0,16.0,0.0,0.0,0.0,64.0,13.0,14.0,36.0,27.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,15.0,34.0,19.0,14.0,2.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Stefan Bajcetic,MF,17.0,5.8,258.0,255.0,3.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,6.0,11.0,526.0,6.0,0.0,5.0,10.0,2.1,11.0,4.0,0.5,12.5,6.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,10.0,24.0,1.0,6.0,3.0,24.5,0.0,0.2,6.0,66.0,189.0,74.0,5.0,324.0,16.0,7.0,4.0,175.0,990.0,450.0,7.0,0.0,7.0,6.0,204.0,200.0,258.0,3227.0,694.0,98.0,118.0,74.0,89.0,18.0,29.0,0.5,4.0,17.0,7.0,1.0,0.0,7.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,40.0,9.0,5.0,13.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,27.0,19.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Fabio Carvalho,MF,19.0,3.9,143.0,140.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,117.0,1.0,3.0,13.0,347.0,4.0,0.0,9.0,18.0,1.7,10.0,3.0,1.2,7.2,4.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,9.0,12.0,26.0,11.0,4.0,11.5,0.0,0.9,2.0,31.0,75.0,91.0,26.0,193.0,6.0,2.0,3.0,122.0,568.0,255.0,9.0,2.0,11.0,15.0,145.0,117.0,143.0,1555.0,281.0,72.0,84.0,30.0,37.0,5.0,6.0,0.3,1.0,7.0,2.0,0.0,0.0,6.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,19.0,4.0,10.0,9.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Naby Keïta,MF,27.0,3.3,168.0,161.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,129.0,1.0,7.0,8.0,293.0,3.0,0.0,5.0,2.0,1.4,2.0,4.0,-1.5,5.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,5.0,15.0,21.0,10.0,0.0,20.6,0.0,-0.6,5.0,34.0,114.0,59.0,11.0,206.0,4.0,3.0,0.0,111.0,536.0,220.0,6.0,0.0,12.0,7.0,140.0,129.0,168.0,1820.0,590.0,75.0,87.0,43.0,54.0,6.0,8.0,0.2,8.0,15.0,2.0,0.0,0.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,29.0,3.0,7.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Bruno Fernandes,MF,27.0,36.8,2030.0,1838.0,182.0,32.0,35.0,36.0,141.0,24.0,83.0,20.0,23.0,2.0,1498.0,10.0,65.0,37.0,3316.0,37.0,33.0,0.0,0.0,2.0,57.0,39.0,3.1,65.9,49.2,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,9.3,7.7,16.7,89.0,263.0,231.0,90.0,32.0,20.8,6.0,-1.3,68.0,386.0,966.0,1078.0,149.0,2406.0,66.0,32.0,28.0,1385.0,6213.0,3272.0,68.0,28.0,42.0,42.0,1689.0,1498.0,2030.0,25425.0,8933.0,767.0,897.0,495.0,633.0,181.0,331.0,10.7,119.0,148.0,89.0,10.0,0.0,42.0,39.0,15.0,25.0,42.0,1.0,0.0,0.0,222.0,18.0,43.0,219.0,164.0,26.0,8.0,12.0,9.0,0.0,18.0,16.0,0.0,0.0,1.0,1.0,0.0,24.0,25.0,19.0,30.0,71.0,41.0,37.0,5.0,32.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
Christian Eriksen,MF,30.0,22.8,1485.0,1373.0,106.0,32.0,9.0,20.0,81.0,7.0,62.0,27.0,16.0,2.0,1203.0,6.0,28.0,28.0,2048.0,25.0,7.0,3.0,1.0,2.1,33.0,25.0,-0.1,36.6,26.0,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,4.2,23.0,164.0,66.0,39.0,11.0,19.3,4.0,-4.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,9.0,967.0,3499.0,1756.0,24.0,3.0,24.0,19.0,1220.0,1203.0,1485.0,19681.0,6193.0,629.0,700.0,429.0,502.0,105.0,198.0,3.4,36.0,149.0,27.0,5.0,0.0,13.0,10.0,3.0,11.0,18.0,0.0,0.0,0.0,151.0,9.0,13.0,71.0,50.0,17.0,1.0,3.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,10.0,32.0,22.0,23.0,9.0,14.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Casemiro,MF,30.0,23.6,1439.0,1408.0,24.0,22.0,12.0,13.0,19.0,1.0,0.0,0.0,0.0,0.0,1114.0,7.0,29.0,28.0,2124.0,24.0,18.0,4.0,0.0,2.1,37.0,21.0,0.8,45.6,26.0,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,14.0,152.0,34.0,34.0,11.0,21.6,0.0,0.6,110.0,531.0,949.0,293.0,24.0,1758.0,20.0,9.0,8.0,850.0,2828.0,1404.0,17.0,1.0,18.0,14.0,1103.0,1114.0,1439.0,19801.0,7351.0,515.0,614.0,446.0,545.0,126.0,204.0,3.9,28.0,136.0,23.0,4.0,0.0,48.0,24.0,1.0,34.0,46.0,0.0,1.0,0.0,205.0,56.0,30.0,68.0,61.0,0.0,0.0,5.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,11.0,48.0,92.0,44.0,49.0,11.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Fred,MF,29.0,13.9,781.0,761.0,16.0,9.0,7.0,1.0,14.0,1.0,3.0,0.0,1.0,0.0,618.0,4.0,26.0,35.0,1249.0,12.0,6.0,23.0,3.0,2.0,24.0,22.0,-0.4,27.7,22.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.9,10.0,76.0,50.0,26.0,5.0,19.5,0.0,0.0,38.0,250.0,483.0,279.0,37.0,999.0,32.0,12.0,15.0,537.0,2158.0,1034.0,17.0,3.0,26.0,16.0,614.0,618.0,781.0,9392.0,2767.0,344.0,398.0,197.0,234.0,48.0,77.0,1.8,30.0,65.0,11.0,2.0,0.0,33.0,22.0,1.0,19.0,30.0,0.0,0.0,0.0,127.0,11.0,11.0,59.0,49.0,0.0,1.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,24.0,20.0,3.0,15.0,38.0,23.0,38.0,2.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Scott McTominay,MF,25.0,12.9,432.0,426.0,5.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,355.0,1.0,6.0,24.0,1160.0,10.0,7.0,14.0,2.0,2.0,17.0,20.0,-1.0,19.1,22.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.6,20.0,33.0,19.0,13.0,6.0,14.9,0.0,-0.9,69.0,205.0,287.0,132.0,25.0,618.0,26.0,13.0,9.0,315.0,1610.0,782.0,16.0,3.0,24.0,19.0,359.0,355.0,432.0,5433.0,1549.0,194.0,224.0,122.0,141.0,25.0,36.0,1.0,8.0,32.0,5.0,1.0,0.0,28.0,16.0,0.0,14.0,19.0,0.0,1.0,0.0,78.0,34.0,23.0,23.0,18.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,13.0,22.0,9.0,15.0,6.0,9.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Marcel Sabitzer,MF,28.0,7.0,307.0,293.0,9.0,4.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,237.0,5.0,7.0,11.0,627.0,7.0,2.0,4.0,1.0,1.7,11.0,7.0,0.2,12.8,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,8.0,38.0,26.0,11.0,3.0,18.2,1.0,-0.7,18.0,69.0,200.0,110.0,20.0,377.0,3.0,1.0,1.0,209.0,751.0,361.0,6.0,0.0,9.0,5.0,247.0,237.0,307.0,3577.0,1123.0,129.0,157.0,80.0,97.0,15.0,22.0,1.3,10.0,30.0,7.0,1.0,0.0,8.0,10.0,1.0,8.0,8.0,0.0,0.0,0.0,52.0,13.0,11.0,20.0,16.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,11.0,9.0,6.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Kobbie Mainoo,MF,17.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,-0.4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,11.0,1.0,0.0,1.0,5.0,64.0,48.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,83.0,31.0,5.0,6.0,2.0,2.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Bruno Guimarães,MF,24.0,30.3,1668.0,1617.0,42.0,34.0,25.0,20.0,22.0,5.0,3.0,0.0,0.0,0.0,1387.0,9.0,29.0,32.0,2726.0,32.0,23.0,0.0,0.0,2.1,61.0,25.0,1.3,59.3,29.8,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.8,2.8,4.0,41.0,222.0,42.0,28.0,8.0,19.7,0.0,1.2,59.0,392.0,1076.0,575.0,50.0,2014.0,92.0,45.0,26.0,1321.0,7248.0,2911.0,47.0,5.0,46.0,60.0,1503.0,1387.0,1668.0,24038.0,6632.0,659.0,741.0,539.0,614.0,149.0,216.0,3.9,42.0,147.0,54.0,2.0,0.0,45.0,83.0,1.0,36.0,40.0,0.0,0.0,0.0,233.0,19.0,13.0,110.0,92.0,1.0,3.0,1.0,11.0,2.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,27.0,46.0,5.0,38.0,65.0,27.0,28.0,4.0,24.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
Joe Willock,MF,22.0,28.4,951.0,922.0,25.0,3.0,4.0,3.0,51.0,8.0,0.0,0.0,0.0,0.0,777.0,4.0,18.0,35.0,2558.0,31.0,8.0,4.0,0.0,2.0,56.0,26.0,0.5,53.4,29.1,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,97.0,121.0,152.0,58.0,16.0,16.9,0.0,-4.0,37.0,202.0,586.0,556.0,114.0,1324.0,93.0,37.0,43.0,784.0,5213.0,2866.0,62.0,33.0,65.0,27.0,896.0,777.0,951.0,12123.0,3082.0,434.0,485.0,266.0,310.0,55.0,86.0,4.4,39.0,91.0,34.0,8.0,0.0,35.0,23.0,3.0,25.0,30.0,0.0,0.0,0.0,136.0,16.0,16.0,85.0,67.0,0.0,7.0,7.0,3.0,1.0,9.0,6.0,0.0,1.0,1.0,1.0,0.0,13.0,26.0,12.0,25.0,58.0,33.0,54.0,8.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
