Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Lucas Pérez,FW,29,5.3,147,139,6,0,1,0,2,0,0,0,0,0,102,2,7,15,475,4,0,11,9,1.4,11,13,-0.35,5.5,8.7,3,0,3,3,0,0,0,0,1.3,1.3,0.8,2,7,34,9,3,13.8,0,1.7,3,15,77,97,20,188,8,5,3,110,414,123,5,0,15,7,132,102,147,1236,146,70,80,22,37,2,6,0.7,8,3,3,0,0,5,3,3,2,4,0,0,0,22,3,14,15,13,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,1,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jack Wilshere,MF,26,4.4,219,212,7,5,1,5,2,0,2,0,2,0,194,0,5,8,392,4,3,4,1,1.25,7,10,-0.69,7.3,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.6,8,20,10,2,1,16.6,0,-0.2,7,30,170,55,4,252,16,15,1,157,899,486,6,0,3,7,198,194,219,2948,583,111,113,50,53,22,28,0.2,5,17,2,0,0,7,12,0,7,4,0,0,0,27,3,0,10,8,0,0,0,1,1,1,1,0,0,0,0,0,1,4,2,2,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andy Carroll,FW,29,5.1,137,130,7,0,0,0,1,0,0,0,0,0,83,0,5,12,461,3,1,9,4,1.42,4,7,-0.59,5.9,9.8,0,0,0,0,0,0,2,0,2.2,2.2,0.4,1,9,15,14,6,12.6,0,-2.2,11,17,122,64,23,201,6,3,3,87,303,95,2,0,16,8,154,83,137,1229,234,44,66,22,37,10,15,0.4,4,9,0,0,0,11,8,3,1,2,0,0,0,14,46,40,12,8,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,1,4,3,3,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Samir Nasri,MF,31,2.7,160,153,7,2,0,2,3,2,1,1,0,0,140,0,3,5,245,3,0,2,4,1.2,4,2,0.88,2.5,4.2,0,2,2,0,0,0,0,0,0.1,0.1,0.3,9,17,10,3,0,21,0,-0.1,1,10,90,76,8,175,4,2,2,119,678,321,5,2,0,0,142,140,160,1877,445,84,92,29,31,12,18,0.5,6,14,5,1,0,3,2,3,1,0,0,0,0,9,0,1,14,12,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Carlos Sánchez,MF,32,2.7,143,135,8,8,1,2,0,0,0,0,0,0,127,0,0,7,245,2,2,5,0,1.43,1,4,-1.1,2.8,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1,14,1,3,0,27.5,0,-0.1,7,32,124,13,0,165,5,3,2,76,245,91,2,0,1,2,108,127,143,2500,587,41,49,56,59,25,30,0,2,12,1,0,0,3,1,0,1,3,0,0,0,13,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,5,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Conor Coady,DF,25,38,1700,1655,37,33,3,18,0,4,0,0,0,0,1427,8,3,38,"3,420",38,38,0,0,1.5,47,46,0,52.1,42.1,0,0,0,0,0,0,5,0,0,0,0,11,78,0,0,0,0,0,0,269,1092,862,2,0,1947,3,3,0,1149,6124,3618,6,2,6,4,1267,1427,1700,34672,14783,264,287,773,838,374,546,0.4,1,104,5,0,0,10,9,0,30,19,0,0,3,251,32,23,20,19,0,0,0,0,1,2,2,0,0,0,0,0,26,5,0,17,32,15,35,27,8,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Rui Patrício,GK,30,37,864,512,351,66,0,0,0,1,0,0,0,0,511,1,0,37,"3,329",37,36,0,0,1.46,45,46,-2.01,49.3,41.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,856,926,1,0,0,927,0,0,0,362,2421,1715,0,0,1,0,271,511,864,18307,15083,51,52,160,164,298,645,0,0,3,0,0,0,0,1,0,1,0,0,0,0,36,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,7,4,46,138,96,15,9,13,7,4,3,0,1,1,6,39.3,0.27,-2.7,213,541,579,103,39.1,284,50.5,493,14,18,12.1,20
Willy Boly,DF,27,35.2,1725,1686,32,29,2,12,0,3,0,0,0,0,1392,7,23,36,"3,167",36,34,0,0,1.42,40,41,-0.74,47.9,38,4,0,4,4,0,0,2,1,3.6,3.6,2.1,29,136,12,24,6,11,0,0.4,212,912,1206,67,33,2168,16,13,3,1090,5841,3475,18,2,11,15,1269,1392,1725,23974,9658,645,713,589,679,127,257,0.7,11,107,5,0,0,29,14,3,72,52,0,0,0,213,136,62,29,25,0,0,3,0,1,0,0,0,0,0,0,0,49,34,2,34,56,22,55,32,23,177,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Raúl Jiménez,FW,27,34.6,1097,1044,48,3,13,15,27,6,0,0,0,0,784,5,52,38,"3,111",36,20,2,0,1.5,44,40,0.99,47,37.6,13,7,20,11,2,2,4,0,15.1,13.6,6.3,76,82,236,109,31,14.6,0,-2.1,44,158,772,618,171,1526,69,34,35,862,4728,1938,43,35,95,68,1118,784,1097,10977,2009,429,536,213,293,54,90,4,42,48,30,5,0,42,38,33,26,18,1,0,0,139,77,104,89,70,0,8,7,3,1,11,9,0,0,1,1,0,5,17,8,6,23,17,25,3,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Matt Doherty,DF,26,34.9,1838,1457,371,4,3,17,62,367,0,0,0,0,1324,10,55,38,"3,144",35,29,3,0,1.5,41,41,-0.33,46,38.2,4,5,9,4,0,0,5,0,4.4,4.4,5.1,80,129,221,46,17,12.9,0,-0.4,116,544,984,774,103,2288,49,20,29,904,4601,2688,45,19,44,23,1264,1324,1838,20796,8973,690,826,476,649,90,191,4.2,37,85,30,8,0,30,21,3,60,42,2,0,1,166,145,101,95,70,6,3,8,6,2,10,7,0,1,0,2,0,48,15,4,35,58,23,49,7,42,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
João Moutinho,MF,31,33.7,2072,1796,269,102,4,28,196,6,159,45,74,2,1649,7,26,38,"3,032",35,24,3,0,1.5,41,39,0.29,44.7,36.8,1,8,9,1,0,0,4,0,0.7,0.7,6.5,34,220,48,18,3,26.2,1,0.3,65,391,1404,617,10,2394,23,13,10,1117,5299,2908,37,0,17,27,1447,1649,2072,30933,9045,648,724,710,825,234,413,6,84,161,41,15,0,53,37,0,40,58,0,1,0,264,19,40,141,90,46,0,1,1,3,15,9,6,0,0,0,0,50,56,7,44,126,82,56,11,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ryan Bennett,DF,28,34,1405,1330,69,17,1,19,1,52,0,0,0,0,1090,6,8,34,"3,060",34,34,0,2,1.65,44,38,1.43,49.5,36.5,1,0,1,1,0,0,12,0,1.3,1.3,1,14,92,10,15,4,12.5,0,-0.3,177,704,916,122,24,1733,4,3,1,721,2960,1828,11,0,5,1,973,1090,1405,20169,6041,418,479,511,603,129,264,0.5,9,100,2,0,0,37,11,1,43,32,0,2,0,133,119,93,26,19,4,0,2,0,1,0,0,0,0,0,0,0,41,16,1,25,41,16,42,21,21,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Rúben Neves,MF,21,33.4,1977,1893,75,71,11,61,26,2,2,2,0,0,1583,9,35,35,"3,007",34,31,1,2,1.43,41,43,-0.71,45.9,36.7,4,3,7,2,2,2,8,0,4,2.4,1.9,15,206,12,72,14,29.3,11,0,69,545,1534,299,3,2358,24,11,13,1235,4756,2551,27,0,27,28,1518,1583,1977,33441,9557,512,587,743,840,295,455,1.6,23,192,16,4,0,37,18,0,73,32,0,0,0,286,28,35,67,59,1,1,6,0,0,9,9,0,0,0,0,0,33,36,6,27,83,56,57,18,39,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Jonny Castro,DF,24,30.8,1405,1114,286,7,1,4,46,279,0,0,0,0,1099,5,45,33,"2,771",32,22,1,1,1.45,37,39,-0.48,39.1,34.3,1,1,2,1,0,0,6,0,2,2,1.6,85,75,161,25,7,20,0,-1,88,474,742,587,51,1787,60,30,30,765,4861,2734,55,12,40,40,943,1099,1405,14776,4550,692,777,308,398,43,92,1.3,31,36,22,7,0,23,34,5,60,43,1,0,0,171,38,50,70,49,1,9,3,5,3,7,2,0,1,1,3,0,42,33,4,31,60,29,45,8,37,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Diogo Jota,FW,21,26.2,789,752,33,0,3,1,36,4,0,0,0,0,574,4,29,33,"2,355",29,9,4,0,1.61,32,29,0.28,35.1,27.1,9,5,14,9,0,0,11,0,8.8,8.8,5.3,125,71,182,58,24,14,0,0.2,13,101,534,524,120,1131,119,57,62,685,6068,3135,94,47,75,48,840,574,789,8078,1773,327,395,170,243,30,47,3.8,27,45,18,3,0,42,55,6,13,16,0,0,0,138,27,68,89,53,1,12,10,13,0,11,5,0,1,3,2,0,11,11,6,10,38,28,20,1,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Leander Dendoncker,MF,23,16.3,615,614,1,0,0,3,7,1,0,0,0,0,484,0,13,19,"1,467",17,13,2,8,1.79,22,21,0.06,22.4,20.4,2,0,2,2,0,0,1,0,3.4,3.4,1.2,15,44,31,17,10,14.1,0,-1.4,45,201,433,186,33,816,12,12,0,314,1366,550,10,5,17,7,477,484,615,6802,1544,266,306,155,192,24,34,0.9,7,26,4,1,0,11,11,1,23,26,0,0,0,92,56,53,27,22,0,1,3,1,0,1,1,0,0,0,0,0,25,25,3,16,47,31,35,6,29,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Hélder Costa,FW,24,14.9,493,484,9,2,3,0,50,1,6,2,1,1,364,0,24,25,"1,341",16,2,9,13,1.32,16,19,-0.37,18.6,14,1,2,3,1,0,0,3,0,2.4,2.4,2.2,67,37,127,25,7,18.9,0,-1.4,6,56,268,374,32,680,61,24,37,486,3775,1719,47,18,48,42,530,364,493,4817,914,217,252,107,143,13,33,1.1,17,16,16,1,0,20,23,6,9,14,0,0,0,76,10,35,38,26,2,5,0,4,1,4,4,0,0,0,0,0,7,7,4,7,23,16,15,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Romain Saïss,MF,28,12.8,760,726,31,20,0,11,9,11,0,0,0,0,578,3,17,19,"1,149",12,10,7,15,1.63,18,17,0.08,15.6,15.5,2,0,2,2,0,0,7,0,1.4,1.4,0.6,9,66,8,11,5,18.5,0,0.6,83,335,547,65,11,940,7,5,2,384,1595,904,4,2,2,2,547,578,760,10960,3717,209,253,272,335,73,120,0.3,4,51,3,2,0,27,8,0,26,26,0,0,0,82,57,28,13,12,0,0,0,1,0,0,0,0,0,0,0,0,23,14,2,20,37,17,25,12,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Adama Traoré,FW,22,10,326,300,25,0,1,0,35,20,0,0,0,0,228,1,17,29,902,8,0,21,8,1.21,9,13,-0.58,14.4,12.2,1,1,2,1,0,0,1,0,1.3,1.3,2.2,82,31,61,19,7,19.3,0,-0.3,6,61,240,230,42,503,81,65,16,333,3683,2153,48,31,38,45,362,228,326,3292,976,129,158,70,96,13,22,2.3,17,12,17,11,0,15,26,6,6,13,0,0,0,54,22,35,43,27,0,10,3,3,0,2,1,0,0,1,0,0,11,3,2,4,9,5,11,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Rúben Vinagre,DF,19,7.9,420,336,81,0,1,0,52,79,2,1,0,0,296,3,18,17,710,7,4,10,19,1.65,14,9,0.77,13.8,9.1,0,0,0,0,0,0,1,0,0.5,0.5,0.8,45,22,63,4,3,20.9,0,-0.5,18,124,228,170,11,516,20,13,6,247,2327,1311,22,8,18,12,293,296,420,4215,1552,182,214,89,133,14,34,0.6,6,19,9,6,0,12,8,1,14,9,0,0,0,54,9,17,21,14,2,1,1,3,0,1,1,0,0,0,0,0,7,7,0,2,5,3,10,2,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ivan Cavaleiro,FW,24,7.7,357,329,26,1,1,0,54,7,17,9,7,0,246,2,17,23,693,6,0,17,9,1.48,10,11,-0.2,11.4,9,3,1,4,3,0,0,1,0,2.2,2.2,1.5,42,25,101,13,4,16.1,0,0.8,3,36,163,263,34,456,26,15,11,271,1883,879,18,9,26,19,349,246,357,3400,811,142,173,53,89,22,40,1.4,19,16,14,9,0,13,5,6,4,4,0,1,0,31,9,22,33,28,3,2,0,0,0,3,3,0,0,0,0,0,3,1,1,1,14,13,12,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Morgan Gibbs-White,MF,18,7.4,336,315,19,4,4,4,17,0,9,4,5,0,272,2,7,26,663,5,0,21,10,1.38,10,12,-0.37,12.7,10.5,0,1,1,0,0,0,1,0,1.1,1.1,1.3,13,28,47,8,1,18.4,0,-1.1,2,58,232,125,14,411,19,12,7,235,1248,565,8,1,24,16,306,272,336,4750,970,119,140,105,122,35,46,1,11,28,8,1,0,8,6,2,1,3,0,0,0,42,12,18,18,14,3,1,0,0,0,3,2,0,1,0,0,0,2,4,0,1,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Ruddy,GK,31,1,21,12,9,2,0,0,0,0,0,0,0,0,15,0,0,1,90,1,1,0,36,3,2,0,2.03,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,21,0,0,0,7,37,26,0,0,0,0,7,15,21,539,456,1,1,3,3,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0.1,0.05,0.1,5,11,14,2,37.9,7,49.7,15,1,0,11,3
Léo Bonatini,FW,24,1.5,61,60,1,0,0,1,4,0,0,0,0,0,45,0,5,7,135,0,0,7,12,1.43,4,0,2.75,5.1,0.8,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1,8,15,9,1,13.8,0,-1.3,1,3,38,38,13,78,3,1,2,58,213,67,1,1,4,4,64,45,61,665,140,25,27,12,16,5,7,0.1,2,4,2,0,0,0,0,0,0,1,0,0,0,11,1,3,8,7,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kasper Schmeichel,GK,32,38,1198,823,369,128,0,7,0,0,0,0,0,0,934,6,1,38,"3,420",38,38,0,0,1.63,67,41,0,62.2,45.5,0,0,0,0,0,0,2,0,0,0,0.5,0,1,0,1,0,56.1,1,0,1054,1246,18,0,0,1264,1,0,1,693,3306,2092,0,0,1,0,561,934,1198,25910,17114,134,136,475,481,324,572,0,3,5,0,0,0,0,7,0,1,1,0,0,0,43,6,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,2,41,135,94,18,8,12,13,10,8,2,0,0,5,44.3,0.26,5.3,180,398,951,159,33,241,36.1,507,14,34,17.2,9.5
Jonny Evans,DF,31,37.6,2518,2430,85,69,1,17,8,16,0,0,0,0,2178,3,7,38,"3,383",38,35,0,0,1.63,64,40,-4.23,59.7,45,1,1,2,1,0,0,8,1,3.7,3.7,0.7,31,157,4,23,8,8.4,0,-2.7,340,1443,1361,106,47,2899,8,6,2,1810,8583,4971,13,0,12,3,1926,2178,2518,43936,15190,618,680,1333,1454,219,354,0.7,8,131,3,1,0,35,27,2,57,34,1,1,1,230,126,70,35,28,0,1,4,2,0,6,4,0,0,1,1,0,33,14,1,28,39,11,33,18,15,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Çağlar Söyüncü,DF,23,33.7,2342,2277,56,46,0,13,4,10,0,0,0,0,2086,9,10,34,"3,036",34,33,0,1,1.65,63,33,1.83,54.6,40.3,1,1,2,1,0,0,4,1,2.1,2.1,0.8,22,125,5,17,5,10.3,0,-1.1,263,1343,1303,65,33,2700,22,17,5,1779,8996,4279,10,0,17,2,1864,2086,2342,38202,13194,798,856,1094,1188,169,235,0.3,4,112,3,0,0,30,20,1,43,40,0,2,0,195,105,62,21,17,1,0,2,1,0,1,1,0,0,0,0,0,41,18,1,27,46,19,35,19,16,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Jamie Vardy,FW,32,33.7,478,419,59,0,3,2,31,5,0,0,0,0,323,0,12,35,"3,033",34,32,1,0,1.6,58,38,-0.8,53.3,41.2,23,5,28,19,4,5,2,0,19.2,15.3,5.9,61,44,200,84,37,13.1,0,3.8,28,39,282,424,168,735,47,23,24,390,2358,1198,21,38,51,16,487,323,478,4236,742,198,255,83,123,14,29,3.8,31,12,24,4,0,20,12,28,2,12,1,0,0,44,54,96,70,47,0,12,6,4,1,12,7,0,3,0,2,0,0,9,6,2,4,2,22,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Youri Tielemans,MF,22,31.4,1885,1772,102,47,13,24,81,13,40,10,19,1,1504,11,35,37,"2,828",32,21,5,1,1.59,57,35,0.09,52,38.8,3,6,9,3,0,0,2,0,2.7,2.7,4.5,46,215,123,56,13,23.8,0,0.3,27,320,1183,690,52,2177,48,29,19,1312,4999,2517,44,12,47,27,1615,1504,1885,25455,6845,705,804,569,679,155,258,3.8,52,170,40,6,0,32,49,1,22,29,0,0,0,188,25,30,110,92,6,3,3,5,1,10,10,0,0,0,0,0,17,30,5,24,74,50,43,4,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Wilfred Ndidi,MF,22,29.7,1674,1649,23,23,2,8,3,0,0,0,0,0,1421,2,22,32,"2,674",29,26,3,0,1.78,56,32,0.57,49.8,36.4,2,1,3,2,0,0,6,0,1.6,1.6,0.6,13,109,19,26,3,19.2,0,0.4,97,558,1310,262,23,2110,32,22,10,1146,4500,1518,15,0,33,26,1227,1421,1674,23571,5950,670,768,575,639,121,166,0.6,15,145,3,0,0,56,27,1,80,67,0,3,0,271,83,68,46,40,0,2,2,1,1,3,3,0,0,0,0,0,56,61,11,45,91,46,52,6,46,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
James Maddison,MF,22,29.2,1709,1443,258,85,19,9,221,7,157,54,71,5,1288,8,29,31,"2,624",29,23,2,0,1.68,51,26,0.74,46.9,35,6,3,9,6,0,0,4,0,5.3,5.3,6.4,53,192,138,74,18,22,14,0.7,16,174,1003,838,72,1995,80,51,29,1333,6211,2608,58,19,56,29,1438,1288,1709,23620,7098,561,640,512,611,170,346,6.5,78,157,43,6,0,36,88,4,9,30,0,0,0,162,7,24,170,84,46,14,8,18,0,10,7,2,1,0,0,0,13,31,15,23,68,45,16,0,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Ricardo Pereira,DF,25,28,1948,1620,323,12,4,3,60,311,0,0,0,0,1533,5,44,28,"2,520",28,28,0,0,1.79,56,27,1.34,45.9,33.8,3,2,5,3,0,0,1,0,1.2,1.2,3.8,116,177,138,18,5,18.4,0,1.8,102,595,1125,701,56,2401,101,60,41,1338,6824,4433,94,20,44,31,1471,1533,1948,23216,8673,829,936,587,733,79,154,3,27,100,34,7,0,45,37,0,49,68,0,1,0,171,41,48,74,57,3,10,1,3,0,7,6,0,0,1,0,0,65,36,18,53,106,53,38,6,32,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Ben Chilwell,DF,22,26.4,2021,1715,302,34,3,12,103,260,8,1,3,0,1544,4,45,27,"2,373",27,25,0,1,1.67,48,26,0.49,41.4,33.7,3,3,6,3,0,0,3,0,1,1,3.9,109,126,180,16,6,19.1,0,2,73,592,1076,683,48,2329,50,19,31,1427,8189,4644,77,16,50,22,1537,1544,2021,23939,7050,852,953,573,724,86,227,3.2,34,109,22,10,0,29,30,1,28,26,0,0,0,161,55,38,72,58,7,2,2,2,1,8,8,0,0,0,0,0,28,13,2,23,52,29,30,6,24,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Ayoze Pérez,MF,26,22.3,770,750,16,4,9,2,27,5,0,0,0,0,597,4,33,33,"2,004",26,4,7,5,1.55,36,25,-0.46,36.3,22.9,8,4,12,7,1,1,0,0,6.5,5.7,4,47,62,159,46,21,14.5,0,1.5,13,126,472,497,115,1085,68,36,32,694,2975,1475,34,28,63,58,791,597,770,7574,1749,394,453,140,180,20,33,3.2,28,44,28,5,0,30,30,6,14,28,0,0,0,103,24,45,75,58,1,8,2,5,1,15,11,1,2,0,0,1,14,26,5,8,54,46,33,1,32,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Harvey Barnes,MF,21,23.1,745,740,1,0,5,3,41,1,0,0,0,0,562,4,17,36,"2,083",24,4,12,2,1.61,38,24,-0.2,38.1,27.9,6,8,14,6,0,0,0,0,8.1,8.1,4.1,95,90,221,61,28,16.7,0,-2.1,9,85,347,592,121,997,81,43,38,721,4878,2973,54,48,59,23,810,562,745,7466,1731,352,418,150,194,21,39,3,35,30,34,2,0,20,29,4,8,11,1,0,0,91,28,38,87,66,0,11,6,4,0,16,11,0,4,1,0,0,7,7,2,5,23,18,13,3,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Dennis Praet,MF,25,12.6,546,540,5,2,2,4,21,3,0,0,0,0,448,1,14,27,"1,134",12,0,15,7,1.41,24,17,-0.19,20,19.2,1,2,3,1,0,0,2,0,0.9,0.9,1.3,10,42,42,16,3,18.6,0,0.1,20,151,356,213,18,713,25,12,13,440,1904,801,18,2,27,17,460,448,546,6705,1665,255,281,140,175,32,46,0.5,9,38,7,2,0,18,13,1,17,18,0,1,0,74,5,13,25,17,1,2,2,1,2,4,3,0,0,0,0,1,8,21,4,9,29,20,19,1,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kelechi Iheanacho,FW,22,10.7,270,263,6,0,3,3,2,0,0,0,0,0,216,1,15,20,960,12,2,8,9,1.3,18,9,0.22,20.7,11,5,3,8,5,0,0,1,0,6,6,2.6,22,29,88,36,20,15.4,0,-1,5,24,172,227,72,418,27,16,11,315,1567,704,15,10,52,21,348,216,270,2709,555,138,156,48,62,8,10,1.2,15,12,8,0,0,24,13,9,3,1,2,0,0,25,3,28,37,21,0,7,5,4,0,5,2,0,1,1,1,0,1,2,0,1,9,8,8,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
James Justin,DF,21,11.2,820,710,110,9,0,3,37,101,0,0,0,0,665,0,24,13,"1,012",11,11,2,25,1.62,16,14,-0.72,19.3,12.5,0,1,1,0,0,0,1,0,0.3,0.3,1,30,56,59,7,0,20.2,0,-0.3,29,234,482,244,18,952,17,8,9,547,2421,1277,32,5,18,12,620,665,820,9996,3251,372,405,243,288,39,78,0.5,12,47,11,6,0,8,20,1,11,17,0,1,1,64,21,32,25,20,1,0,0,3,1,3,3,0,0,0,0,0,22,14,0,15,25,10,15,7,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Hamza Choudhury,MF,21,9.9,501,490,11,9,0,3,4,1,0,0,0,0,428,0,10,20,893,10,4,10,9,1.6,16,12,-0.38,11.4,9.9,1,1,2,1,0,0,4,1,0.4,0.4,0.1,5,32,10,7,2,16.2,0,0.6,25,157,363,100,11,619,10,3,7,381,1274,399,8,1,13,5,402,428,501,7050,1474,204,230,174,193,35,48,0.2,4,29,3,0,1,12,7,0,24,8,0,0,0,51,12,10,11,10,0,0,1,0,0,1,1,0,0,0,0,0,7,8,2,3,25,22,15,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Marc Albrighton,MF,29,9.6,499,464,35,2,3,5,69,23,10,1,6,1,339,0,14,20,867,9,2,11,16,1.45,16,11,-0.22,15.3,12,0,3,3,0,0,0,2,0,0.4,0.4,2.2,20,45,94,10,2,20.7,0,-0.4,12,102,245,284,20,618,33,14,19,393,1968,822,19,4,12,9,423,339,499,5532,2035,179,216,110,145,36,97,1.6,19,39,21,8,0,7,11,1,10,17,0,1,0,67,3,7,27,23,2,1,1,0,0,5,5,0,0,0,0,0,10,13,1,9,30,21,19,2,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
