Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Adam Smith,DF,31,32.7,1264,987,276,22,0,2,48,254,0,0,0,0,953,1,29,37,"2,943",34,25,3,0,1.05,34,58,1.15,33.5,53.2,0,1,1,0,0,0,11,0,0.5,0.5,1.3,28,83,54,5,1,16.2,0,-0.5,112,602,650,296,17,1527,30,6,17,647,2762,1368,21,3,21,4,771,953,1264,16233,6898,450,513,398,501,88,194,1.5,16,70,28,19,0,29,27,0,25,29,0,1,0,128,29,38,29,25,1,0,2,0,1,2,2,0,0,0,0,0,27,19,3,29,60,31,30,13,17,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
Philip Billing,MF,26,30.7,1055,1009,43,20,5,10,38,6,10,5,1,0,813,3,32,36,"2,764",34,11,2,0,1.06,32,54,0.93,31.5,48.9,7,1,8,7,0,0,5,0,4.9,4.9,3.2,37,80,101,38,18,18.3,5,2.1,76,334,666,428,71,1410,47,26,15,727,3695,1690,31,6,42,35,900,813,1055,11823,3165,460,542,257,317,45,94,2.6,26,49,9,3,0,30,35,3,31,36,0,0,0,146,52,35,54,41,2,5,5,1,0,6,4,0,0,2,0,0,21,33,9,11,40,29,48,8,40,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dominic Solanke,FW,24,31.8,533,479,52,0,3,1,13,4,0,0,0,0,363,2,34,33,"2,860",32,19,1,0,1.15,35,52,2.2,34.5,51.4,6,7,13,6,0,0,2,0,9.1,9.1,3.9,70,47,167,76,28,12.8,0,-3.1,54,157,423,454,159,1012,110,45,54,637,4479,1723,40,36,134,74,730,363,533,4673,1106,225,294,101,135,14,24,2.4,21,22,17,1,0,40,53,11,6,9,0,0,0,87,52,98,61,36,1,11,10,2,1,13,10,1,0,2,0,0,8,3,4,5,22,17,26,7,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neto,GK,33,26.5,833,513,319,88,0,1,0,0,0,0,0,0,521,1,0,27,"2,385",27,26,0,3,1.22,27,39,1.46,30.7,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,768,890,6,0,0,895,1,1,0,446,2814,2029,0,0,1,0,271,521,833,15893,12592,109,111,194,201,211,513,0,0,14,2,0,0,0,4,0,0,1,0,0,0,21,4,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,3,39,138,100,9,6,12,6,5,4,0,1,0,8,39.7,0.26,1.7,160,437,601,136,37.8,231,44.6,510,35,25,12.1,2.5
Chris Mepham,DF,24,24.4,1041,1001,37,21,0,4,0,16,0,0,0,0,870,3,7,26,"2,199",24,23,2,7,1,23,52,-0.82,20.5,41.5,0,0,0,0,0,0,7,0,0.7,0.7,0.2,2,42,1,8,4,9.8,0,-0.7,285,852,455,36,14,1336,7,3,3,650,3099,1628,6,2,4,3,788,870,1041,16273,5694,309,346,478,525,75,142,0.6,4,42,2,0,0,16,7,0,30,22,0,0,2,85,53,31,8,6,0,0,2,0,0,0,0,0,0,0,0,0,37,8,0,19,30,11,40,27,13,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Lloyd Kelly,DF,23,22.7,1164,1020,140,29,2,11,14,109,0,0,0,0,934,4,12,23,"2,040",23,22,0,0,1.13,19,38,0.14,22.2,36.2,0,2,2,0,0,0,3,0,0.2,0.2,0.5,14,47,10,3,0,8.9,0,-0.2,185,752,526,124,9,1394,7,1,5,705,3316,1879,4,0,16,4,806,934,1164,17585,7174,352,387,461,510,104,227,0.8,7,73,9,3,0,17,5,0,26,18,0,1,0,131,36,20,16,13,1,0,1,1,0,2,2,0,0,0,0,0,23,9,1,13,19,6,26,15,11,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ryan Christie,MF,27,20.4,651,621,28,3,6,7,32,4,20,11,5,0,521,2,16,32,"1,834",22,5,10,6,1.09,19,35,0.24,21.2,30.8,1,1,2,1,0,0,2,0,2.8,2.8,2.4,39,71,71,33,9,14,0,-1.8,39,187,421,350,61,940,86,37,42,559,3396,1462,34,13,49,33,592,521,651,8356,2028,279,327,175,196,47,81,2,30,43,19,2,0,36,45,1,26,22,0,0,0,132,16,23,66,48,5,5,5,3,0,4,3,0,0,1,0,0,10,23,1,14,49,35,16,4,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Lewis Cook,MF,25,19.1,751,692,56,32,1,3,45,0,15,15,0,0,593,3,20,28,"1,720",18,14,10,5,0.89,18,39,-0.41,15.8,31.7,0,2,2,0,0,0,4,0,0.2,0.2,2.5,9,63,10,6,0,28.7,2,-0.2,67,290,472,184,9,935,19,7,10,426,2198,819,18,1,15,16,517,593,751,9922,3136,291,330,238,274,48,93,2.3,24,55,14,9,0,15,10,0,23,22,0,0,0,129,7,10,39,27,8,0,0,1,3,4,2,1,0,0,0,1,10,22,5,18,42,24,29,10,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jack Stephens,DF,28,13,543,538,5,4,2,2,2,1,0,0,0,0,446,0,6,15,"1,173",13,13,2,15,1.4,16,22,0.66,20.1,24.1,0,0,0,0,0,0,3,0,0.4,0.4,0.2,7,34,3,2,1,5.2,0,-0.4,125,364,275,28,7,665,3,3,0,368,1674,863,3,0,5,1,398,446,543,8713,3133,156,173,233,263,53,94,0.2,3,37,3,2,0,8,2,0,16,11,0,0,0,66,16,19,10,9,0,0,1,0,0,1,1,0,0,0,0,0,10,4,1,6,10,4,23,16,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Mark Travers,GK,23,11.5,368,214,154,35,0,0,0,1,0,0,0,0,281,0,0,12,"1,035",11,11,1,26,0.5,10,32,-1.46,7.9,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,401,1,0,0,402,0,0,0,182,884,457,0,0,0,0,145,281,368,7963,5655,97,97,101,102,82,168,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,32,66,36,2,0,9,2,2,2,0,0,0,8,24,0.34,-6,71,154,250,54,31.9,118,43.8,229,5,5,10.5,2
Ryan Fredericks,DF,29,5.9,220,177,43,1,0,0,15,42,0,0,0,0,149,0,11,12,533,5,1,7,2,1,11,11,1.06,6.7,10,0,0,0,0,0,0,1,0,0,0,0.1,13,15,28,0,0,0,0,0,33,88,109,84,7,279,10,3,5,120,725,395,9,2,4,3,152,149,220,2139,735,85,96,55,88,4,15,0.3,1,5,6,1,0,3,1,0,1,2,0,0,0,13,5,10,5,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,4,3,7,2,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Matías Viña,DF,24,5.1,185,142,43,7,0,0,4,36,0,0,0,0,140,0,6,12,458,5,2,7,4,1.25,5,10,-0.1,6,7.7,2,0,2,2,0,0,1,0,0.9,0.9,0.2,10,17,19,9,6,18.6,0,1.1,27,114,105,74,11,289,24,10,11,122,686,434,6,5,11,6,136,140,185,2103,870,84,93,49,63,5,14,0.1,2,10,4,0,0,7,11,0,4,11,0,0,0,28,4,7,8,7,0,1,0,0,0,2,2,0,0,0,0,0,9,8,2,14,30,16,13,1,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jack Stacey,DF,26,3.3,130,106,23,0,0,0,10,23,0,0,0,0,74,1,7,10,299,3,2,7,17,1.1,1,10,-1.99,1.1,6.1,0,0,0,0,0,0,2,0,0.1,0.1,0,9,2,15,1,0,16,0,-0.1,17,67,62,47,2,174,8,3,5,74,462,221,4,1,3,4,78,74,130,1088,392,42,53,27,50,3,12,0,0,6,1,1,0,4,0,1,5,4,0,0,0,15,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,3,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ben Pearson,MF,27,3.2,134,130,4,3,0,1,0,0,0,0,0,0,108,0,1,7,286,3,1,4,7,1,1,10,-2.11,1.3,5.8,0,0,0,0,0,0,1,0,0,0,0,2,5,4,2,1,25.2,0,0,8,56,90,17,0,162,1,0,0,72,242,103,0,0,6,0,100,108,134,1814,501,50,58,45,55,8,15,0,0,8,0,0,0,9,2,0,2,3,0,0,0,19,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,2,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
David Brooks,FW,25,1.9,63,61,2,0,0,0,6,0,2,1,1,0,46,0,3,6,173,2,0,4,5,0,0,4,-1.25,1,4.5,0,0,0,0,0,0,1,0,0.3,0.3,0.2,5,11,10,5,1,20.6,1,-0.3,8,19,35,39,9,93,9,2,7,61,270,120,2,2,4,4,65,46,63,640,140,30,32,13,16,2,9,0.2,2,4,1,0,0,3,1,0,2,0,0,0,0,4,2,3,8,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Junior Stanislas,MF,32,0.7,28,27,1,0,0,1,1,0,1,0,0,0,22,0,1,4,61,0,0,4,5,0.75,0,1,-0.59,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0,4,5,1,0,24.5,0,0,0,3,15,16,3,34,0,0,0,18,92,13,1,0,1,1,27,22,28,329,71,12,14,9,11,0,1,0.2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
Emiliano Marcondes,MF,27,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,1,9,0,0,1,-9.13,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,2,11,7,0,0,0,0,2,1,1,56,37,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Pontus Jansson,DF,30,36.9,1507,1448,55,40,1,3,1,13,0,0,0,0,1218,4,7,37,"3,321",37,36,0,0,1.16,46,56,-2.09,44.1,48,3,1,4,3,0,0,7,0,3,3,0.3,4,67,5,22,10,8.9,0,0,389,1176,650,71,57,1893,2,2,0,919,3896,2019,5,1,10,5,1025,1218,1507,22414,7103,421,498,703,821,77,145,0.6,5,35,0,0,0,15,8,5,52,21,1,0,0,166,102,81,14,7,0,0,6,1,0,4,1,0,0,2,1,0,32,8,0,22,34,12,37,27,10,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Christian Nørgaard,MF,27,33.9,1685,1590,91,35,6,9,13,3,0,0,0,0,1337,4,28,35,"3,054",35,30,0,0,1.29,44,51,0.04,41.7,44.8,3,4,7,3,0,0,8,0,3.8,3.8,3.3,17,169,31,27,8,14.1,0,-0.8,109,571,1219,308,59,2079,27,18,9,879,3316,1627,22,3,26,26,1104,1337,1685,21669,6947,667,789,543,651,87,145,2.9,29,149,24,3,0,56,33,0,64,60,0,0,0,270,50,68,58,50,0,2,3,2,1,6,6,0,0,0,0,0,42,58,9,52,101,49,48,9,39,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bryan Mbeumo,FW,21,32.3,817,762,49,20,5,3,75,6,21,14,2,1,527,6,35,35,"2,905",34,22,1,1,1.23,41,47,0.16,41.2,39.5,4,7,11,3,1,1,4,0,9.3,8.5,3.7,81,56,273,76,19,16.3,4,-5.3,18,126,427,655,137,1187,80,39,41,713,4405,2052,39,33,87,57,828,527,817,7739,1649,315,409,149,229,38,81,3.3,34,33,28,7,0,20,38,13,11,16,0,0,0,130,29,103,86,53,10,10,6,7,0,12,10,1,0,0,1,0,1,12,15,6,20,14,21,6,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Rico Henry,DF,24,30.8,1215,1092,120,5,0,0,74,115,0,0,0,0,876,3,40,34,"2,776",33,24,1,0,1.26,40,41,0.95,38.4,39.7,3,0,3,3,0,0,2,0,1.5,1.5,1.7,61,81,131,14,5,16.7,0,1.5,95,502,620,436,40,1542,60,27,33,783,4164,1967,39,12,40,34,836,876,1215,13166,4427,504,592,287,396,58,132,2.2,18,60,29,15,0,20,27,1,26,20,0,1,0,189,27,40,50,41,2,5,0,2,0,4,2,1,1,0,0,0,18,8,2,12,34,22,31,10,21,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ivan Toney,FW,25,32.3,779,756,17,4,16,2,28,12,0,0,0,0,440,6,28,33,"2,909",32,32,1,0,1.24,43,47,0.58,40.5,40.9,12,5,17,7,5,5,8,0,11.4,7.4,5.8,28,83,168,83,24,15.8,0,0.6,53,144,515,550,158,1193,50,24,26,640,2577,1042,26,13,109,44,910,440,779,5786,2033,266,411,108,204,23,51,5.6,43,56,25,2,0,50,80,25,14,21,3,0,0,105,147,114,94,57,1,2,18,14,2,10,5,0,1,0,4,0,5,20,8,12,38,26,16,2,14,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ethan Pinnock,DF,28,29.9,1647,1391,248,46,0,8,21,202,0,0,0,0,1218,8,16,32,"2,694",32,28,0,0,1.13,35,43,-0.27,34.8,36.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,11,77,18,16,8,10,0,-0.2,263,1063,720,217,55,1993,11,9,2,830,3502,2200,7,0,12,7,983,1218,1647,21899,8784,506,605,591,768,105,227,1.4,11,81,6,4,0,9,14,1,44,35,0,0,0,141,142,71,31,22,6,0,2,0,1,4,2,1,0,1,0,0,37,12,2,25,38,13,30,11,19,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Vitaly Janelt,MF,23,25.5,1005,941,60,28,4,8,40,11,12,10,2,0,755,4,17,31,"2,298",27,13,4,1,1.29,35,37,0.4,31.6,31.1,4,0,4,4,0,0,3,0,2.4,2.4,1.9,25,103,60,30,12,18.4,0,1.6,62,365,597,296,46,1253,15,13,2,605,2731,1369,24,4,35,11,739,755,1005,12860,4122,341,413,321,388,65,136,2,23,80,13,3,0,26,25,3,28,32,0,0,0,143,33,25,57,42,3,2,6,2,2,3,2,0,0,1,0,0,26,27,8,27,53,26,23,7,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sergi Canós,DF,24,23.1,774,726,46,10,5,3,87,17,17,10,4,0,449,2,41,31,"2,083",25,9,6,2,1.06,25,35,-0.57,25.2,29,3,2,5,3,0,0,8,1,3,3,1.7,52,59,100,33,12,16.3,1,0,64,303,444,339,50,1070,50,23,27,581,3331,1833,44,12,47,25,601,449,774,7092,2936,253,316,140,235,38,134,2.3,17,47,24,9,1,28,15,5,22,25,0,0,1,183,9,27,37,29,3,3,2,0,0,5,3,1,0,1,0,0,32,15,9,33,60,27,32,3,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
David Raya,GK,25,24,1085,798,280,78,0,3,0,0,0,0,0,0,737,7,3,24,"2,160",24,24,0,0,1.46,33,27,1.25,31.2,29.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,874,1106,33,0,0,1139,0,0,0,691,3813,2250,0,0,2,0,576,737,1085,22782,17533,137,138,302,310,296,625,0.1,1,45,0,0,0,1,2,0,0,0,0,1,0,29,9,2,7,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,27,103,76,10,5,9,8,4,4,0,0,1,3,26.2,0.22,-0.8,225,527,876,118,36.2,202,49.9,402,27,35,15.8,22
Kristoffer Ajer,DF,23,22.2,892,734,154,6,2,3,17,148,0,0,0,0,627,4,28,24,"1,995",23,17,1,3,1.29,28,31,0.18,27.7,29.8,1,3,4,1,0,0,5,0,0.8,0.8,1.7,30,82,29,7,1,8.8,0,0.2,108,442,484,181,31,1101,18,13,5,488,2991,1717,25,2,25,7,530,627,892,10133,4740,303,372,255,342,47,105,1.8,8,41,13,2,0,12,16,0,26,18,0,0,0,109,49,31,33,22,6,2,1,1,1,7,3,1,2,0,1,0,21,6,2,13,21,8,19,11,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mathias Jensen,MF,25,17.8,795,689,101,38,3,11,79,5,47,23,15,4,574,5,13,31,"1,601",19,8,12,4,1,15,30,-1.19,21.5,24.7,0,1,1,0,0,0,0,0,2.9,2.9,3.2,14,103,54,19,5,21,0,-2.9,30,191,488,304,27,968,24,15,9,482,2100,1008,21,0,26,15,559,574,795,11460,3742,247,294,201,260,115,203,3.4,35,74,28,10,0,19,6,3,22,18,0,0,0,100,7,16,66,43,19,0,2,0,2,3,2,1,0,0,0,0,12,16,5,22,63,41,32,3,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Yoane Wissa,FW,24,14.3,286,281,4,2,2,0,11,1,0,0,0,0,188,1,10,30,"1,284",12,5,18,3,1.3,20,22,0.11,17,16.6,7,1,8,7,0,0,0,0,3.1,3.1,0.9,19,29,84,32,13,16.4,0,3.9,12,57,175,195,47,419,30,19,11,241,1217,557,12,6,34,6,284,188,286,2465,593,121,164,50,70,7,17,1,9,13,10,1,0,8,22,7,8,6,0,0,0,58,20,31,27,16,0,2,4,4,1,4,3,0,0,1,0,0,5,4,3,1,16,15,12,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mads Roerslev,DF,22,13.8,358,332,25,0,0,0,35,25,0,0,0,0,230,1,16,21,"1,240",12,11,9,15,1.29,17,27,-0.81,12.7,18.6,1,1,2,1,0,0,1,0,0.4,0.4,0.6,14,22,54,5,2,17.4,0,0.6,45,187,181,127,12,493,15,4,11,244,1011,394,12,1,9,4,259,230,358,3857,1221,107,138,100,149,17,45,0.8,7,16,8,7,0,18,8,2,16,12,0,1,0,54,12,25,15,11,0,1,1,2,0,3,2,0,0,1,0,0,19,2,2,14,32,18,14,5,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Álvaro Fernández,GK,23,12,517,396,120,37,0,0,0,0,0,0,0,0,336,1,0,12,"1,080",12,12,0,19,0.92,13,24,-1.03,11.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,422,540,6,0,0,546,0,0,0,340,1672,890,0,0,1,0,280,336,517,8817,5774,77,79,149,154,109,282,0,0,10,0,0,0,0,3,0,0,0,0,0,1,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,69,47,3,2,7,1,1,1,0,0,0,5,19.9,0.28,-2.1,64,216,433,60,33.9,83,36.9,194,9,18,16.8,4
Frank Onyeka,MF,23,11.6,332,324,8,1,0,1,12,7,0,0,0,0,259,0,8,20,"1,045",12,1,8,6,1.4,12,19,-0.56,11.3,15.8,0,0,0,0,0,0,4,0,0.8,0.8,0.2,18,35,27,16,5,18,0,-0.8,22,119,248,109,15,470,17,11,6,245,1272,615,7,3,22,14,270,259,332,4083,990,135,159,94,115,18,30,0.4,4,23,7,1,0,33,25,0,14,17,1,0,0,69,15,21,17,11,0,0,2,4,0,1,0,0,0,0,1,0,13,9,3,8,27,19,16,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Christian Eriksen,MF,29,10.4,639,524,111,43,4,8,86,5,54,21,22,4,478,4,7,11,939,10,10,1,0,2,20,10,1.61,15.6,13,1,4,5,1,0,0,1,0,1.3,1.3,3.5,21,82,22,22,8,24.6,5,-0.3,18,137,374,238,12,740,16,8,8,409,1889,1044,16,3,18,9,475,478,639,9842,3756,193,210,171,215,102,179,2.8,30,84,17,7,0,5,3,0,9,6,0,0,0,69,5,6,57,26,27,1,1,1,1,7,2,5,0,0,0,0,4,5,4,8,17,9,9,1,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Shandon Baptiste,MF,23,10.1,308,305,3,1,0,0,8,2,0,0,0,0,257,0,3,22,910,9,3,13,10,1.05,15,15,0.29,10.7,11,1,0,1,1,0,0,2,1,0.7,0.7,0.5,14,35,29,12,4,20.1,0,0.3,15,83,216,126,15,418,28,19,9,252,1225,603,13,4,21,12,269,257,308,3885,900,140,156,85,99,17,30,0.5,9,21,6,1,1,6,11,1,11,4,0,0,0,62,7,18,21,16,0,4,1,0,0,1,1,0,0,0,0,0,9,4,1,6,15,9,10,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mathias Jørgensen,DF,31,5.8,337,268,68,8,0,2,7,60,0,0,0,0,258,1,2,8,518,6,5,2,6,1.25,8,10,-0.16,7.3,7.5,1,0,1,1,0,0,2,0,0.1,0.1,0.3,5,18,1,2,1,7.8,0,0.9,25,153,173,64,5,388,1,0,1,166,766,544,3,0,1,3,200,258,337,4576,2071,122,141,105,140,29,51,0.2,3,14,1,1,0,10,1,0,10,4,0,0,0,20,10,9,7,3,3,0,1,0,0,0,0,0,0,0,0,0,3,5,2,7,10,3,6,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
Saman Ghoddos,MF,27,6,216,189,26,12,2,2,21,4,8,6,2,0,143,1,8,17,536,4,0,13,16,0.82,10,4,1.44,9.4,6.1,1,1,2,1,0,0,2,0,0.5,0.5,1.2,7,25,40,8,3,20.4,1,0.5,17,60,125,118,19,296,7,5,2,147,591,337,3,1,14,4,159,143,216,2264,747,79,105,50,66,11,32,1,6,11,11,3,0,12,10,0,3,10,1,0,0,36,11,15,27,19,0,0,3,3,2,2,1,0,0,0,1,0,8,6,3,9,15,6,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Charlie Goode,DF,25,5,304,229,74,7,0,3,6,67,0,0,0,0,195,1,7,6,450,4,4,2,6,1.33,6,6,0.24,6.5,5.8,0,0,0,0,0,0,3,0,0.1,0.1,1,5,18,9,2,0,11.4,0,-0.1,20,114,160,66,10,339,7,5,2,145,755,419,3,0,3,1,164,195,304,4380,1512,46,66,113,154,36,73,0.7,7,17,2,2,0,5,7,0,2,5,0,1,0,30,15,8,12,2,7,1,1,0,1,0,0,0,0,0,0,0,5,2,0,4,4,0,4,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
Josh Dasilva,MF,22,2.9,93,88,5,2,0,0,4,2,0,0,0,0,75,0,2,9,257,2,0,7,1,0.89,4,4,0.23,1.9,2.7,0,0,0,0,0,0,0,1,0.1,0.1,0.1,10,11,10,1,0,13.2,0,-0.1,10,28,54,42,6,123,11,7,4,74,562,333,6,3,5,5,66,75,93,1172,336,38,43,32,40,2,4,0.3,3,6,4,0,0,4,3,0,1,1,0,0,0,23,3,1,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jonas Lössl,GK,32,2,61,46,15,2,0,0,0,0,0,0,0,0,42,0,0,2,180,2,2,0,10,0,2,5,-1.36,3.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,62,2,0,0,64,0,0,0,37,186,103,0,0,0,0,34,42,61,1177,782,6,6,17,18,18,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,2,0,0,2,0,0,0,0,0,0,0,3.2,0.46,-1.8,9,25,48,6,35.7,13,31.7,30,1,5,22.7,1
Dominic Thompson,DF,21,1.6,41,38,2,1,0,0,2,1,0,0,0,0,21,1,3,2,146,2,0,0,11,0,0,3,-1.71,0.8,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,3,1,0,14.7,0,-0.1,8,31,15,12,2,57,2,0,2,25,96,37,0,0,2,0,29,21,41,297,81,13,18,8,13,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
